**** Agent:    1   Name: MILO           Block: 01   Bus:    22   Type:    0   Equip:    1
dd/mm/aaaa ....00h ....01h ....02h ....03h ....04h ....05h ....06h ....07h ....08h ....09h ....10h ....11h ....12h ....13h ....14h ....15h ....16h ....17h ....18h ....19h ....20h ....21h ....22h ....23h 
19/10/2037   17.38   17.38   17.38    17.6   20.18   20.42   22.25   22.25      22   17.07   15.55   15.19   14.79   14.41   13.75   14.41   17.61   22.25   22.25      22   21.54   20.77   18.07   16.46
20/10/2037    13.2   15.41   15.41   16.17   16.41   17.91    22.9   49.31   17.42   13.53   13.16   13.16   13.16   13.16   13.16   13.16   13.16    17.4   49.44   49.31   49.31   17.95   16.47   15.16
21/10/2037    8.11    8.13   15.28    15.8   15.98   15.98   17.66   44.07   14.13    8.29    8.21    8.21    8.21    8.21    8.21    8.21    8.21   15.94   17.22   17.22   43.63    16.5    15.8   13.67
22/10/2037   13.78   13.72   13.72   13.78   13.78   14.01   15.27   15.27   15.27   15.27   15.27   15.27   13.39    8.14    8.07   13.61   15.27   15.27   22.85   15.27   15.02   15.02   13.78    14.1
23/10/2037    16.2    16.2    16.2    16.2    16.2   16.69   19.74   46.17   44.31   12.09   10.75   10.55   10.55   10.32   10.32   10.32   10.55   17.66   46.17   46.17   46.17   19.76   18.13   16.45
24/10/2037    13.4   12.85   12.33   12.64   12.33   12.33   12.33    4.23     3.3     3.3    3.08    2.98    2.15    1.19    2.25    3.08     3.3    4.23   12.33   12.33   12.33   12.33   12.33   12.33
25/10/2037   14.57   14.57   15.76   15.87   16.26   17.07   18.93   18.93   14.76   14.45   14.45   14.74   14.76   14.74   14.76   14.76   18.09   21.32   24.03   22.39   19.96   18.11   17.17   17.17
26/10/2037    16.2    16.2   15.91    16.2    16.2   16.69   18.56   18.56   17.66    14.1   13.87    9.45    8.32    8.32    8.32    8.32     8.8   11.35   43.76   17.35   43.76   43.76   16.09   15.91
27/10/2037   10.75   10.63   10.63   10.63   10.63   10.75    39.7   43.38    38.6   11.59   11.57   11.57   10.04   10.04   11.57   11.59   11.59   17.35   48.95   48.97   48.95   48.36   19.87   19.87
28/10/2037   19.53   19.53   19.53   19.53    20.9   25.03   27.29   54.12   25.88   19.33   18.03   18.03   18.14   18.14   18.14   20.77   22.04   27.29   28.14   27.68   27.29   27.29   24.74   18.82
29/10/2037   14.53   14.52   14.52    17.6    14.9   16.04   19.18   19.71   19.71   18.41   17.24    6.47    6.47    6.47    6.47    6.47     7.8   10.51    14.9   15.83   15.83   17.67   18.11    16.2
30/10/2037    16.2    16.2    16.2    16.2    16.2    16.2   19.21   19.21   15.53    7.66    5.48    3.59    3.59    3.59    3.59    3.59    5.48    7.66   14.27    9.45   14.27   14.27   13.12   13.12
31/10/2037    15.3    15.3   16.19   16.51   16.95   19.13   22.35   22.35   18.28   16.13   15.44   15.43   15.44   15.05   14.31   14.31   15.81   19.53   22.35   21.74   21.45   21.44   20.89   18.11
01/11/2037   21.34   21.34   21.34   23.48   21.34   22.83   25.06   23.19   20.29   15.96   15.96   15.96   15.96   17.03   20.56   23.75   27.84   28.19   28.19   28.19   27.81   27.81   26.96   25.98
02/11/2037   26.99   25.69   25.69   25.16   25.78   28.49   31.69   32.57   27.66   24.73   24.66   24.66   24.66   23.92   24.73   28.94   32.57   32.57   32.57   32.57   32.57   32.57   31.29   29.05
03/11/2037   27.31   26.64   26.23   25.75   26.57   26.79   32.14   30.51   25.91   25.02   25.02    23.1   24.35    25.2   28.87   32.56   35.92   35.58   32.54   32.04      31   30.32   26.45   25.18
04/11/2037   24.07   23.99   23.99   23.99   23.99   24.21   28.25   28.85    27.2   27.14   27.89   28.37   28.51   28.74    31.8   35.74   39.42   39.42   39.42   39.42   60.28   38.48   36.97   32.16
05/11/2037   29.54   28.04   27.61   26.56   26.09   26.32   30.77   24.98   23.05   23.05   23.05   23.05   23.05   23.05   23.05   25.15   32.48   34.16   34.74   34.16   34.16   33.27   31.21   31.18
06/11/2037   31.28   31.14   30.56   31.28    33.1   35.51   42.35   42.01   32.99   30.69   30.69   32.69   32.94   33.26   33.45   37.87   42.35   42.35   42.35   42.35   42.35   42.35   40.69   40.69
07/11/2037   40.12   40.12   37.98   36.57   34.39   34.34   34.07   31.47   27.81   27.73   27.73   27.73   27.73   27.73   27.73   27.73   33.78   39.03   37.98   37.98   37.98   37.62   36.72   35.95
08/11/2037   32.98   32.98   32.29   34.07   34.11   34.11   36.02   35.06   26.84   25.22   25.67   24.25   24.01   24.01   24.01   25.43   35.87   36.02   36.02   36.02   34.32   31.44   30.81   29.01
09/11/2037   24.28   24.21   23.41   22.65   22.65   23.86   27.65   24.84   23.42   22.48    23.3   24.07   24.72   24.72   24.86   25.64   32.43   35.01   35.46   35.01   35.01   35.01   33.64   30.32
10/11/2037   24.95   24.39   24.28   24.28   20.84   17.61   18.34   18.34   18.34   18.34   18.34   18.34   19.36   18.34   18.34   18.34   19.77   22.21   24.84   24.84   22.53   22.21   21.34   21.34
11/11/2037    23.7    23.7    23.7    23.7    23.7   23.79   25.12   28.06   25.71   25.12    25.4   27.33   28.72   32.41   34.82   39.49   42.93   42.93   42.93   42.93   42.93   42.93   41.24   41.24
12/11/2037   41.64   41.64   39.22   37.63   37.17   36.71   38.94   39.77   38.47   37.13   36.09   36.05    36.4   38.47   39.15   43.34   43.34   43.34   43.34   42.36   41.03   41.03   39.42   37.61
13/11/2037    33.5   33.15   32.83   32.94   30.29    31.5   34.76   34.55   30.51   24.67   24.52   24.52    25.2   24.52   25.85   32.38    38.6    38.6    38.6   36.32    31.4   26.05   25.99   25.99
14/11/2037   22.35   21.85   21.85   21.85   22.57   23.86   23.86   21.85   21.34   18.46    18.2    18.2    18.2    18.2    18.2   19.73   27.86   30.62   30.62   25.46    22.6   21.85   21.85   21.85
15/11/2037   21.27   21.27   21.04    20.2   21.34   21.34   21.34   18.93   18.26   17.73   17.73   17.73   17.76   17.76   17.76   18.27   21.34   25.42   25.95   25.95   25.95   25.55   24.03   22.91
16/11/2037   22.89   22.89   23.19   23.19   23.19   24.23   26.86   26.01   24.14   24.14   24.06   23.66   23.09   22.48   22.48   23.34   24.77   24.84   25.12   24.84   24.77   24.77   22.64   22.41
17/11/2037   20.83    20.7    20.7    20.7   21.04   21.34   22.21   22.82   22.34   21.55   21.62   21.62   21.62   21.62   22.87   24.85   49.85    55.6   54.19   53.58   51.85    51.6   50.98   48.56
18/11/2037   44.59   44.57   23.48   21.34   21.34   21.34   22.21    22.7   21.33   18.62   15.08   14.51   14.42   14.42   14.51    15.3   18.57   21.36   21.54   45.85   44.54   43.96   43.94    21.8
19/11/2037   20.98   20.98   20.98   20.98   20.98   20.98   21.83   21.05   16.38   16.34   16.38   17.36    17.4   17.26   17.18   18.11   21.83   24.78   24.38   22.44   21.83   21.83   20.98   20.32
20/11/2037   10.58    8.07    7.38    6.33    4.06    4.06    4.23    4.23    3.82    3.82    3.82    3.82    3.82    3.82    4.07    4.23   13.33   13.33   13.33    7.33    4.24    4.23    4.06    4.06
21/11/2037    4.06    4.06    4.06    4.06    4.06    4.06    4.06    4.06    4.06    4.06    4.06    4.06    4.06    4.06    4.06    4.06   19.53   22.15   22.76   22.76   22.76   22.76   22.76   22.76
22/11/2037   27.09   27.09   27.09    27.1   27.09   26.35   25.64   25.28   21.86   20.62   19.52   19.77   19.51    18.9   19.77    22.4   27.09   27.33   27.33   27.09   26.13   27.33   27.33   27.33
23/11/2037   27.59   27.59   25.35   24.16   25.26   27.59    30.1   29.77   28.71   27.55   28.06   28.71   28.71   28.71   28.16   30.46   34.79   34.79   34.68   34.55    30.1    28.3   25.24   23.86
24/11/2037   21.95   21.76   21.28   20.18   21.04   21.34   24.29   21.89   17.27   14.05   14.05   14.05   14.05   14.05   14.05   19.38    23.3   24.84   25.27   24.84   24.84   23.27   21.34    18.2
25/11/2037   22.03    22.6    22.6    22.6   22.65   26.09   27.02   29.35   25.94   24.85   25.06   25.06   24.97   24.97   24.97   26.37   35.07   36.42    35.4   33.63   33.57   33.57   31.51   31.18
26/11/2037   26.05   28.56   28.56   28.56   28.56   28.42   29.85   29.59   27.98   24.94   24.72   24.59   23.86      24   24.88    29.7   36.48   35.79   35.79   34.96   32.64   29.56   25.68   24.77
27/11/2037   22.51   23.85   23.85   23.85   23.85   23.85   24.82    22.7   21.24   20.37   21.24   21.24   21.24   21.13   21.24   21.24   23.75   24.82   24.44   22.14   19.54   19.39   18.63   18.63
28/11/2037   17.36   17.36   17.36   17.36   17.36   17.36   17.36   17.36   17.36   17.36   17.36   17.36   17.36   17.36   17.36   17.86   23.33   26.55   28.88   28.88   25.87   23.13   20.98   20.62
29/11/2037   19.55   19.55   19.55   19.55   19.62   19.55   21.04   19.55   19.77   19.77   18.91   18.91   20.03   20.27   21.04   21.04   21.04   28.55   28.55   27.75   27.75   26.57   21.04   21.04
30/11/2037   22.88   22.88   22.88   22.88   22.88   22.88   44.71   44.72   44.73   44.73   44.73   44.73   45.24   45.56   47.42   48.98   59.48   61.43   61.43   61.43   61.08      60   55.51    50.9
01/12/2037   28.35   28.35   28.35   28.68   29.97   30.79   37.34   40.44   37.82   30.98   28.98   28.85   28.85   28.85      30   36.95   41.43   44.03   44.03   44.03   44.03   44.03   40.94   40.47
02/12/2037   38.84      36      36   36.08   39.23    42.1   45.85   48.01   48.01   45.04    42.2   46.43    42.5    42.5   45.01   48.01   48.01   48.01   48.01   48.01   45.85    44.7   43.17    40.2
03/12/2037   36.83   33.14   33.14    34.9   37.26   39.66   43.58   43.58   43.58   41.45   35.21   32.58   33.49   34.42   34.48   36.97   42.63   35.86   34.26   34.14   34.14   34.14    33.9      27
04/12/2037   98.42   26.04   23.91   23.91   24.14   24.51   26.91  100.61    97.7   93.56   92.83   92.83   92.81   19.55   19.99   20.74   96.87   100.9  101.51   100.9   99.73   99.73   99.14   96.85
05/12/2037   23.91   23.91   20.67   20.49   20.72   23.24   23.37   26.46   21.13   20.32   20.11   20.11   17.88   19.07    17.4   18.45   25.67   26.75   29.65   28.85   26.75   26.75   26.75   26.75
06/12/2037   24.22   23.91   23.91   23.91   23.91   23.91   24.23   24.71   17.51   19.02   19.25   19.25   19.07   19.07   16.68   21.05   23.81   26.27   27.85   29.74   26.75   26.75   26.75   26.75
07/12/2037   23.91   23.91   23.91   23.91   23.91    25.6   26.91   31.08   31.08   28.96   28.96   28.43   27.37   25.51   25.08   26.75    29.8   31.08   31.08   31.08   31.08   31.02   30.89   30.89
08/12/2037   26.16   25.06   24.46   26.56   26.56   26.56   31.02   35.27   35.26   29.11   26.72   26.72   25.35    22.6   22.39   23.55   26.79   30.84   31.97   33.19   33.19   30.15    28.9   26.75
09/12/2037   26.27   27.23   26.75   25.23   23.91   25.07   25.26   26.91   26.91   25.26   25.26   25.26   25.26   25.26   25.26   24.65   26.43   33.34   37.66   36.68   36.68   36.68   33.91   29.85
10/12/2037   25.44   24.35   24.35   23.86   23.43   23.43   23.59   24.88   25.34   24.51    24.6   25.86   26.29   26.24   27.26   29.08   35.64    38.6    38.6    38.6   37.32   36.58   33.55   33.55
11/12/2037   28.15   26.28   23.91   23.91   24.02   23.51   24.05   24.05   24.05    23.5    23.5    23.5   23.65   23.65   24.85   26.42   26.91   26.91   26.91   26.91   26.91   26.91   26.75   24.73
12/12/2037   23.17   22.13   21.61   21.44   21.39   21.39   21.98   23.17   23.17   23.17   23.17   23.17   23.17   23.17   23.17   23.17   25.99   28.82   31.21   26.75   26.75   26.75   26.75   26.75
13/12/2037   25.23   24.99   24.93   24.99   24.89   23.91   23.24   21.09   20.51   20.51   20.51   19.43   19.43   20.51   20.51   20.51   20.51   23.55   26.75    25.3   23.67    26.4   26.64   25.79
14/12/2037   29.61   29.61   31.05   31.86   34.27   38.56   40.36   40.36   40.36    39.7   37.24   35.68   34.18   30.74   33.32   37.52   40.36   40.36   40.36   40.36   40.36   39.27   37.82   36.77
15/12/2037    38.3   36.69   36.11   37.58   38.42   38.42   38.74   38.74   37.63   30.65   26.41   26.18   25.95   25.52   25.52    26.6    33.5   38.74   38.74   36.67   27.99    27.1   25.67   25.37
16/12/2037   27.55   27.55   27.55   27.55   27.55   27.55   27.72   29.19   28.86   28.62   28.86   29.64   30.11   30.55    32.2    35.8   41.84   42.62   42.62   42.62   41.51   40.75   37.69   34.07
17/12/2037   30.28   30.49   31.05   31.86   32.47   35.52   41.28   43.41   43.59   42.01   37.24   37.26   39.88   40.87   43.18   43.59   43.59   43.59   43.59   42.41   41.27   41.27   40.02   36.89
18/12/2037   33.88   31.99   30.69    29.7      28   29.68   30.44   31.55   29.88  100.14   98.86   98.22   97.38   96.36   23.29   23.58   27.35   34.08   30.15   24.86   23.58   23.58   24.09   23.63
19/12/2037   21.94   21.94   20.53   19.32   19.32   20.53   21.94   21.94   21.94   21.94   21.98   21.98   21.98   21.98   21.98   22.46   26.75   32.73   32.73   32.73   32.73   30.97   29.76   28.97
20/12/2037   31.69   31.86   31.86   31.86   31.86   31.63   29.98   29.98      28   26.14   24.99   24.99   24.99   24.99   24.99   26.33   29.17   29.17   29.17   29.98   29.98   29.98   29.98   30.81
21/12/2037    30.8    30.8    30.8   30.21    30.8    30.8   30.98   30.98   30.98   29.12   28.07   27.19   27.19   26.49   26.49   27.17   30.98   30.98   30.98   30.23   27.66   26.49   26.75   26.75
22/12/2037      27      27   26.99   27.42   30.31    30.8   30.98   30.98   28.34   26.76   25.39   25.58   25.04   25.04   25.39   26.06   30.98   30.98   30.98   30.98   30.98   30.98    30.8   27.47
23/12/2037   25.91   25.91   25.91   25.91   25.91   25.91   26.06   26.29   26.06   26.06   26.06   26.98   26.57   26.06   26.57   28.23   32.02   36.34   36.34   36.34   36.34   36.34   36.12   36.12
24/12/2037   29.98   29.98   29.98   29.98   29.98   29.98   30.16   30.16   30.16   29.53   27.17   26.48   27.22   26.21   26.64   26.38   29.34   29.52   30.16   30.16   28.71   26.91   25.35   24.12
25/12/2037   20.06   20.01   19.99   19.99   19.99   19.99   20.13   20.18   92.93    92.9    92.9    92.9    92.9    92.9    92.9    93.7   98.08  103.35  103.34  103.78  103.34  103.34  100.25   98.29
26/12/2037   26.14   25.93   25.23   25.93   25.93   25.93      27   29.48   27.33   25.23   25.23   27.56   27.94   27.17   27.25   30.17   39.16   39.16   39.16   39.16   38.96   37.15   35.49    33.5
27/12/2037   35.52   34.27   34.79   36.58   36.58   36.58   36.58   36.58   36.58   34.81   32.48   32.48   31.05   29.79   30.39   33.74   36.58   35.59   34.27   33.72   32.37   32.73   32.48   31.28
28/12/2037   29.98   29.83   26.99   26.75   26.75   26.75   29.11   29.42   27.15   26.26   25.25   26.64   26.64   26.64   29.24   36.17   39.62   40.93   40.93   40.72   39.62   37.53   35.95   36.42
29/12/2037   33.91   33.91   33.91   33.91   33.91   33.91   34.12   34.12   34.01   28.89   28.74   28.45   28.45   28.14   27.41   28.14    27.9    31.3   30.18    29.8   30.15   30.15    28.9   27.73
30/12/2037   23.91   23.85   23.85   23.85   23.85   23.85   24.85   26.22   26.64    25.5    25.5    25.4    25.5   27.47   27.64   29.45   32.13   36.47   35.97   35.71   35.71   35.73   37.05   35.13
31/12/2037   35.13   30.78   29.41   28.66   28.66   28.66   28.83   30.34    29.3   28.83   28.83   28.93   30.12   30.12   30.71   36.91   37.98   37.98   35.89   38.43   34.07   28.83   27.38   27.38
**** Agent:    3   Name: BK             Block: 01   Bus:    23   Type:    0   Equip:    3
dd/mm/aaaa ....00h ....01h ....02h ....03h ....04h ....05h ....06h ....07h ....08h ....09h ....10h ....11h ....12h ....13h ....14h ....15h ....16h ....17h ....18h ....19h ....20h ....21h ....22h ....23h 
01/01/2037   37.59   37.59   37.59   38.73   38.73   38.73    40.3    40.3   35.82   35.82    40.3    40.3    40.3    40.3    40.3    40.3    40.3   35.82   42.13   42.13   42.13   42.13   38.73   37.59
02/01/2037   37.59   37.59   38.73   38.73   38.73   38.73    40.3   35.82   37.21   37.21   35.82   35.82    40.3    40.3    40.3   35.82   35.82   37.21   52.26   52.26   57.78   57.78   41.09   41.09
03/01/2037   41.09   39.47   39.47    38.1    38.1    38.1   30.66   30.66   30.66   30.66   30.66   30.66   11.71   11.71   11.71   11.71   11.71   11.71   34.21   34.21   34.21   34.21   39.47   39.47
04/01/2037    38.1   37.59   37.59   37.59   38.73   38.73   25.71   25.71   27.87   25.71   25.71   27.87   27.87   27.87   25.71   27.87   27.87   27.87   40.76   40.76   40.76   40.76    38.1    38.1
05/01/2037    38.1   37.59   37.59   38.73   38.73   38.73    40.3    40.3    40.3    40.3   35.82   35.82   35.82   35.82   35.82   35.82   35.82   35.82   42.13   42.13   42.13   42.13   37.59   37.59
06/01/2037   39.47   39.47    38.1   37.59   37.59   38.73   35.82   37.21   43.18   43.18   43.18   43.18   37.21   37.21   37.21   37.21   43.18   43.18   52.26   52.26   57.78   57.78   41.09   41.09
07/01/2037   41.09   41.09   41.09   39.47   39.47   39.47   43.18   43.18   43.18   43.18   43.18   43.18   43.18   43.18   43.18   43.18   43.18   43.18   57.78   57.78   57.78   57.78   41.09   41.09
08/01/2037   41.09   39.47   39.47    38.1    38.1   37.59   35.82   37.21   37.21   37.21   37.21   35.82   35.82   35.82   35.82   35.82   35.82   37.21   39.71   39.71   42.13   42.13   37.59   37.59
09/01/2037   37.59   37.59   38.73   38.73   38.73   38.73    40.3    40.3   35.82   35.82   35.82    40.3    40.3    40.3    40.3    40.3   35.82   37.21   39.71   39.71   39.71   52.26   39.47   39.47
10/01/2037    38.1    38.1    38.1    38.1   37.59   37.59   11.71   30.66   30.66   30.66   30.66   11.71   11.71   11.71   11.71   11.71   11.71   30.66   34.21   23.03   34.21   23.03   41.09   39.47
11/01/2037    38.1   37.59   37.59   38.73   38.73   38.73   25.71   25.71   25.71   25.71   25.71   25.71   25.71   25.71   25.71   25.71   25.71   25.71   40.76   40.76   40.76   40.76   38.73   38.73
12/01/2037   38.73   38.73   38.73   38.73   38.73   38.73    40.3    40.3    40.3    40.3    40.3    40.3    40.3    40.3    40.3    40.3    40.3    40.3   42.13   42.13   42.13   42.13   38.73   38.73
